,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
755,756.0,0.07671046911715101,0.0747236651108777,0.07921603583835791,5040
756,757.0,0.07650481647683584,0.07452074339472602,0.07900472689152216,5040
757,758.0,0.0762999200147309,0.07431850718900779,0.07879422502280231,5040
758,759.0,0.07609570219831296,0.0741169517761126,0.07858445762899942,5040
759,760.0,0.07589223736618132,0.07391620079510718,0.0783755148409502,5040
760,761.0,0.07568948197418846,0.07371610293173807,0.07816731566622974,5040
761,762.0,0.07548745051225433,0.07351667496767385,0.0779598161140982,5040
762,763.0,0.07528614162467434,0.07331801204699022,0.07775306079431217,5040
763,764.0,0.07508553190536427,0.07311993808792921,0.07754702281057607,5040
764,765.0,0.07488566457777038,0.07292267569832173,0.07734175165642426,5040
765,766.0,0.07468647168095151,0.07272608991883589,0.0771371354530618,5040
766,767.0,0.07448796221034357,0.07253010344251966,0.07693327019426645,5040
767,768.0,0.07429018742075885,0.07233485700782578,0.07673018114108689,5040
768,769.0,0.07409312328801763,0.07214036252489034,0.07652766326737022,5040
769,770.0,0.07389672654627086,0.07194652305596569,0.07632578701791423,5040
770,771.0,0.07370104087006182,0.07175344402844092,0.07612474510094602,5040
771,772.0,0.07350603147835687,0.07156099507303265,0.07592443268042248,5040
772,773.0,0.07331174233700674,0.07136918662309809,0.0757247878921031,5040
773,774.0,0.07311812093215724,0.07117811701135822,0.07552587249905826,5040
774,775.0,0.07292520017731834,0.07098772907878236,0.07532768044938067,5040
775,776.0,0.07273296431901097,0.07079800837807941,0.0751301275874333,5040
776,777.0,0.07254143199659238,0.07060895280573563,0.07493334513969069,5040
777,778.0,0.07235054450462856,0.07042052573009237,0.07473718513701198,5040
778,779.0,0.07216034597093343,0.07023286761896172,0.07454171988681242,5040
779,780.0,0.07197082183586988,0.07004585363961668,0.07434699960391143,5040
780,781.0,0.07178195093045955,0.06985951805976479,0.07415283013334019,5040
781,782.0,0.07159373944042773,0.06967381276005069,0.07395930660710662,5040
782,783.0,0.07140620947149952,0.0694888358194509,0.07376649551133635,5040
783,784.0,0.07121931519112233,0.06930442015328173,0.0735743666631525,5040
784,785.0,0.07103310382274189,0.06912076294632895,0.07338282107948702,5040
785,786.0,0.07084755183925721,0.06893760207131229,0.07319203050321807,5040
786,787.0,0.07066266062849028,0.06875516277067927,0.07300186563824246,5040
787,788.0,0.07047842810910672,0.06857334868389177,0.07281247622230687,5040
788,789.0,0.07029480929127833,0.06839207326498152,0.07262363678764651,5040
789,790.0,0.07011189385024925,0.06821163902196312,0.07243560402180688,5040
790,791.0,0.06992960505793734,0.06803177344081661,0.07224816207464384,5040
791,792.0,0.06974797227618913,0.06785255926273231,0.07206137323534713,5040
792,793.0,0.06956693888162031,0.06767397403405981,0.07187525643727474,5040
793,794.0,0.06938658240142377,0.06749604057663383,0.071689777090768,5040
794,795.0,0.0692068757396605,0.0673187635509046,0.07150489259543016,5040
795,796.0,0.06902777598579292,0.06714218550451423,0.07132059361421499,5040
796,797.0,0.06884930673629633,0.06696623722655022,0.0711369472579756,5040
797,798.0,0.06867148249522816,0.06679088374712974,0.07095403153890555,5040
798,799.0,0.06849431091781794,0.06661618108689961,0.07077180486962306,5040
799,800.0,0.06831772965247468,0.06644200180098882,0.07059024363680864,5040
800,801.0,0.06814177975656659,0.06626843948881399,0.0704093108375874,5040
801,802.0,0.06796645021207538,0.0660955846064062,0.07022895610789044,5040
802,803.0,0.06779174401399549,0.06592329425447882,0.07004921887661562,5040
803,804.0,0.06761765721964477,0.06575156940243024,0.0698702033367873,5040
804,805.0,0.06744419057919594,0.06558045425355485,0.06969162846385499,5040
805,806.0,0.06727135859056957,0.06541000904022717,0.06951380815164714,5040
806,807.0,0.06709911916980621,0.0652401526532748,0.0693366318282335,5040
807,808.0,0.06692748736781187,0.06507094220312627,0.06916007248654388,5040
808,809.0,0.06675644280390113,0.06490230844894965,0.06898409941837323,5040
809,810.0,0.06658603220872941,0.06473423545329474,0.06880879320409566,5040
810,811.0,0.06641620353954833,0.06456679721515231,0.06863409168207883,5040
811,812.0,0.06624699092413142,0.06439997818883637,0.06845997338959461,5040
812,813.0,0.06607835993321758,0.06423364985163617,0.06828654232939316,5040
813,814.0,0.0659103588720681,0.06406795380720848,0.06811366666641873,5040
814,815.0,0.06574292290782222,0.06390288164959856,0.06794134010897931,5040
815,816.0,0.06557607712280626,0.06373832989985383,0.06776964644384684,5040
816,817.0,0.06540982239088187,0.06357435643813157,0.06759856251862167,5040
817,818.0,0.06524417675436123,0.06341101584868832,0.06742808581417689,5040
818,819.0,0.0650791033234394,0.06324818482045631,0.06725817724042188,5040
819,820.0,0.06491461125569604,0.0630859659284266,0.06708895092117631,5040
820,821.0,0.06475071715342542,0.06292432114502786,0.06692029640164486,5040
821,822.0,0.06458738678408646,0.06276321006515362,0.0667522831863001,5040
822,823.0,0.06442462264757863,0.06260272967788706,0.06658484299736692,5040
823,824.0,0.0642624402687326,0.062442799173824684,0.06641801697524552,5040
824,825.0,0.06410082647243769,0.06228340079686241,0.06625173942112013,5040
825,826.0,0.0639397830426041,0.06212459653360013,0.06608600674987106,5040
826,827.0,0.06377931733259203,0.061966373500170244,0.06592088483693163,5040
827,828.0,0.063619423989339,0.061808749643417,0.0657563423514721,5040
828,829.0,0.06346006999236042,0.06165166372063775,0.06559236116045833,5040
829,830.0,0.06330128168044992,0.06149507156238296,0.0654290255357972,5040
830,831.0,0.06314304636957677,0.061339097562994854,0.06526619815803586,5040
831,832.0,0.06298537651192988,0.061183685891932016,0.06510391551638044,5040
832,833.0,0.06282827614433342,0.06102883416978077,0.0649422393483933,5040
833,834.0,0.06267171339654831,0.06087449879894372,0.06478108220988596,5040
834,835.0,0.06251569615549932,0.06072074972777099,0.06462060328783695,5040
835,836.0,0.06236023841879992,0.06056756561793284,0.06446059023623661,5040
836,837.0,0.062205328844668756,0.060414832481788784,0.06430116863684518,5040
837,838.0,0.062050979472274385,0.06026265403865483,0.06414229755570035,5040
838,839.0,0.061897154844891104,0.06011103028398865,0.06398401991203743,5040
839,840.0,0.06174387924148971,0.059959919757806554,0.06382625634833992,5040
840,841.0,0.061591134662555114,0.05980937400059125,0.06366904726948568,5040
841,842.0,0.06143891729958144,0.059659351562035945,0.0635123560884337,5040
842,843.0,0.06128724126557507,0.059509896979431924,0.06335623431189705,5040
843,844.0,0.06113609291445445,0.059360933578933885,0.06320066381569106,5040
844,845.0,0.06098547307692412,0.0592125062293651,0.06304558382396028,5040
845,846.0,0.06083538538279658,0.05906462979705029,0.06289102825160359,5040
846,847.0,0.06068584682873758,0.0589172887691092,0.06273707676903667,5040
847,848.0,0.06053682586112396,0.05877041196454727,0.0625836182596053,5040
848,849.0,0.06038831582356568,0.05862403372016123,0.06243065612152416,5040
849,850.0,0.060240336726688444,0.05847815147354267,0.06227828533480993,5040
850,851.0,0.060092881830285175,0.05833281481775589,0.06212645941677348,5040
851,852.0,0.05994596110583224,0.05818802266826568,0.06197514668690992,5040
852,853.0,0.05979954604439935,0.058043683188979324,0.06182443253426595,5040
853,854.0,0.059653630410475195,0.0578998826399726,0.06167423460898402,5040
854,855.0,0.05950824518871353,0.05775656252256189,0.061524522776239404,5040
855,856.0,0.05936334051140805,0.057613695603411876,0.061375355024993555,5040
856,857.0,0.05921895709895326,0.05747138540493522,0.06122666343876663,5040
857,858.0,0.05907508727250712,0.05732956615083181,0.06107857504120411,5040
858,859.0,0.058931714982697996,0.05718823947528548,0.06093100087971641,5040
859,860.0,0.05878885044564998,0.05704739825042506,0.06078395945086172,5040
860,861.0,0.058646495141345456,0.05690711804056326,0.060637395171824475,5040
861,862.0,0.05850462765869811,0.056767314828892516,0.06049131019926748,5040
862,863.0,0.05836324026985813,0.05662794715635205,0.06034572843179541,5040
863,864.0,0.05822235950177846,0.05648907660196439,0.06020070414940345,5040
864,865.0,0.05808197324170014,0.05635076919033671,0.060056156107629814,5040
865,866.0,0.05794208002781373,0.0562129454444668,0.05991213387990785,5040
866,867.0,0.057802674172955086,0.05607560525043488,0.05976856042740198,5040
867,868.0,0.05766375890099802,0.055938663283659186,0.059625502258882496,5040
868,869.0,0.05752534618344996,0.05580233269803871,0.05948298544663005,5040
869,870.0,0.05738742003400305,0.05566644666082613,0.05934094182050031,5040
870,871.0,0.0572499659180356,0.05553097686213165,0.059199374069190985,5040
871,872.0,0.05711300223614375,0.055396023690718096,0.05905834213389335,5040
872,873.0,0.05697650761303418,0.05526152795989811,0.05891776756958805,5040
873,874.0,0.05684049479185507,0.055127512022243495,0.05877775765324841,5040
874,875.0,0.05670495097353912,0.05499396558680417,0.058638188088343944,5040
875,876.0,0.056569872035614165,0.054860848672824966,0.05849908832728935,5040
876,877.0,0.05643525992111542,0.05472820093500791,0.05836053147773761,5040
877,878.0,0.05630112828618259,0.05459603644938524,0.05822235687022642,5040
878,879.0,0.05616745813777845,0.05446432394056316,0.05808466893341135,5040
879,880.0,0.05603425063427554,0.05433304284229442,0.05794747837985706,5040
880,881.0,0.055901528293718236,0.054202253976219486,0.057810816003270545,5040
881,882.0,0.055769249799355415,0.05407195352548862,0.05767456906925271,5040
882,883.0,0.055637435157215684,0.05394212322093561,0.05753888292036961,5040
883,884.0,0.055506070894324355,0.05381271267927869,0.057403597381209495,5040
884,885.0,0.05537515432550396,0.05368372592753414,0.057268809448110594,5040
885,886.0,0.05524469935384923,0.05355522331390843,0.05713447347288677,5040
886,887.0,0.05511472013538626,0.05342720866733168,0.057000624241178285,5040
887,888.0,0.05498518698485161,0.0532996184525049,0.056867222072332684,5040
888,889.0,0.054856118067845266,0.053172506383116845,0.05673427017688693,5040
889,890.0,0.0547274760704351,0.0530457771616422,0.056601765926903747,5040
890,891.0,0.05459928874978962,0.05291954811430839,0.05646976124780414,5040
891,892.0,0.05447154632280223,0.0527937858169179,0.0563381790181756,5040
892,893.0,0.054344242735608284,0.05266840677771258,0.05620700147867703,5040
893,894.0,0.05421736867508023,0.052543453178132485,0.056076297188776665,5040
894,895.0,0.05409094093351843,0.05241895990958425,0.05594609955130028,5040
895,896.0,0.053964957876755974,0.052294888183096834,0.055816335164573475,5040
896,897.0,0.05383939910889341,0.05217125436869044,0.055687009240073235,5040
897,898.0,0.05371426790808892,0.052047993191885904,0.055558100250674536,5040
898,899.0,0.05358957685130524,0.05192521473159838,0.05542967860780001,5040
899,900.0,0.05346532153111735,0.05180287039153913,0.05530168935687229,5040
900,901.0,0.05334149808051307,0.05168099629324691,0.05517408824569738,5040
901,902.0,0.053218111371770245,0.05155954353601864,0.055047005447017745,5040
902,903.0,0.053095150896086,0.051438492722304774,0.05492030440305299,5040
903,904.0,0.05297261234622004,0.0513178316556984,0.05479409016384889,5040
904,905.0,0.05285049575752565,0.0511976067894057,0.05466825540077168,5040
905,906.0,0.052728804013619665,0.05107784586259096,0.05454283190744685,5040
906,907.0,0.05260753032750249,0.05095852588235457,0.054417876247093676,5040
907,908.0,0.05248667704490576,0.050839536564199726,0.054293373742511176,5040
908,909.0,0.05236623930319128,0.050721059610605544,0.0541692815108711,5040
909,910.0,0.05224622085491925,0.05060298283345164,0.054045585513009316,5040
910,911.0,0.0521266141960136,0.050485261995780524,0.053922361315728765,5040
911,912.0,0.052007416834039845,0.050367989505067615,0.05379952829016257,5040
912,913.0,0.051888632643356386,0.05025110008430264,0.053677149540600634,5040
913,914.0,0.05177024992274865,0.05013462982433002,0.05355515935242843,5040
914,915.0,0.05165228722448793,0.050018551743953976,0.05343357080809781,5040
915,916.0,0.051534728827609885,0.049902841509503255,0.053312404747525716,5040
916,917.0,0.05141757617740353,0.049787516412677195,0.053191695703220465,5040
917,918.0,0.05130082694318224,0.04967263807190636,0.053071396346657425,5040
918,919.0,0.051184467840184725,0.04955810644670155,0.05295147880129509,5040
919,920.0,0.05106850908639016,0.04944404179719333,0.05283198824863591,5040
920,921.0,0.05095294801814756,0.04933035935428204,0.052712948028392444,5040
921,922.0,0.050837789030424525,0.04921705429546349,0.052594284857425365,5040
922,923.0,0.050723022772204446,0.04910417615318071,0.05247605211164425,5040
923,924.0,0.05060864661189495,0.04899164316495826,0.05235823162105461,5040
924,925.0,0.05049465978178428,0.04887953171198146,0.052240773882323024,5040
925,926.0,0.05038105197874778,0.048767785209322366,0.05212372661776979,5040
926,927.0,0.0502678310276733,0.04865644489235317,0.05200707655313845,5040
927,928.0,0.05015501243239185,0.04854553522212523,0.05189084956467761,5040
928,929.0,0.050042567891313436,0.04843498412782439,0.05177497501384238,5040
929,930.0,0.04993050581398158,0.048324778417108145,0.05165954668910678,5040
930,931.0,0.049818831390645565,0.04821498082818867,0.05154447428448566,5040
931,932.0,0.04970754742992878,0.04810557766686313,0.051429866908869235,5040
932,933.0,0.04959664215570445,0.04799653673446242,0.051315604457552705,5040
933,934.0,0.04948611535918362,0.04788789488986336,0.05120171915437999,5040
934,935.0,0.049375962408303886,0.04777962690397028,0.05108822248409121,5040
935,936.0,0.04926617623675981,0.04767169583728484,0.050975128546615775,5040
936,937.0,0.04915677523529086,0.04756418216160771,0.05086237174753063,5040
937,938.0,0.0490477448980903,0.0474570140858293,0.05075001738328769,5040
938,939.0,0.048939096020165725,0.04735019302371006,0.0506380914745412,5040
939,940.0,0.048830800822012896,0.04724377780367062,0.05052650715202865,5040
940,941.0,0.04872286994801312,0.0471376811076086,0.05041528049117651,5040
941,942.0,0.0486153141604778,0.047031988620858896,0.050304402512543596,5040
942,943.0,0.04850811066971958,0.046926657508164805,0.050193895561352904,5040
943,944.0,0.04840127263727336,0.046821628268403914,0.05008377314084875,5040
944,945.0,0.04829480372222402,0.04671702606856092,0.04997401071961308,5040
945,946.0,0.048188687866528045,0.046612766129876915,0.049864649463562886,5040
946,947.0,0.048082931867675004,0.046508858603287614,0.04975566327971121,5040
947,948.0,0.047977533273586954,0.04640534689535895,0.04964698451410722,5040
948,949.0,0.04787250491649222,0.04630217649805029,0.049538750879528665,5040
949,950.0,0.0477678347613852,0.0461993534208716,0.049430890228115476,5040
950,951.0,0.047663517181463506,0.04609689331617262,0.049323333124435154,5040
951,952.0,0.04755955942191053,0.04599479930877621,0.04921619494174659,5040
952,953.0,0.04745594552362223,0.04589306119021262,0.04910938402835045,5040
953,954.0,0.047352679958764646,0.04579163627620878,0.049002953484499304,5040
954,955.0,0.04724976178689814,0.04569058591842087,0.04889687387148592,5040
955,956.0,0.04714719937683064,0.045589858962828564,0.04879117455589691,5040
956,957.0,0.047044968121003526,0.04548949781196315,0.0486858018745096,5040
957,958.0,0.046943080607441116,0.04538941389256531,0.048580734367071915,5040
958,959.0,0.04684153770877328,0.04528973548903328,0.048476068420242185,5040
959,960.0,0.04674032409694215,0.045190360655239306,0.04837174462911176,5040
960,961.0,0.04663945601107092,0.04509129600473467,0.048267760324547916,5040
961,962.0,0.04653893028321814,0.04499259777839684,0.04816416481605387,5040
962,963.0,0.04643874656457277,0.04489422913376062,0.04806093610521961,5040
963,964.0,0.04633889929262404,0.04479618993160691,0.04795799795289626,5040
964,965.0,0.046239390708871446,0.04469850614195737,0.04785544937160241,5040
965,966.0,0.046140222250977206,0.04460112398485716,0.047753266618756056,5040
966,967.0,0.04604138819027579,0.04450412652173505,0.04765140217494131,5040
967,968.0,0.04594287850714655,0.044407454501430285,0.04754987957294951,5040
968,969.0,0.04584470441698282,0.04431105708123652,0.047448722813369815,5040
969,970.0,0.04574684710729931,0.04421499631218577,0.04734787930665956,5040
970,971.0,0.045649325613706916,0.04411926175595644,0.04724735359740269,5040
971,972.0,0.045552128700293945,0.04402386530345331,0.04714719530977427,5040
972,973.0,0.045455266801193314,0.04392881351196047,0.04704736612583112,5040
973,974.0,0.04535872571351468,0.04383409327852694,0.0469478691398236,5040
974,975.0,0.04526250322934774,0.04373967794632924,0.046848711089740785,5040
975,976.0,0.045166602613309535,0.043645578983060825,0.04674983561979658,5040
976,977.0,0.0450710246991404,0.043551821305206066,0.046651319086173766,5040
977,978.0,0.044975769647895125,0.04345836114662633,0.04655315673328717,5040
978,979.0,0.04488082219403857,0.04336518949725229,0.04645528896074161,5040
979,980.0,0.0447861918595724,0.04327235610348252,0.046357760517695426,5040
980,981.0,0.044691886396739794,0.04317983574316374,0.04626058893933367,5040
981,982.0,0.04459788317524083,0.043087595171958724,0.04616368835420325,5040
982,983.0,0.04450420254571525,0.042995671289684505,0.046067129369888035,5040
983,984.0,0.04441082548036759,0.04290405669256231,0.04597091064849598,5040
984,985.0,0.04431776304755347,0.04281278315029987,0.04587498649974735,5040
985,986.0,0.04422501296093434,0.04272179627212087,0.045779396421840264,5040
986,987.0,0.044132562217305424,0.042631088890322764,0.04568412406832379,5040
987,988.0,0.04404043547123755,0.042540737113484536,0.04558917235662434,5040
988,989.0,0.04394859467877324,0.04245068447792805,0.04549452339178861,5040
989,990.0,0.04385706228849797,0.04236094934885904,0.04540015959007194,5040
990,991.0,0.04376582821043475,0.04227149565327209,0.04530612331345511,5040
991,992.0,0.043674897257458684,0.042182338369637605,0.04521241004301806,5040
992,993.0,0.04358427321184023,0.04209351097925428,0.04511898844577525,5040
993,994.0,0.04349394298915491,0.04200496390295558,0.04502585578340517,5040
994,995.0,0.04340391141447695,0.04191675791423522,0.044933053062572996,5040
995,996.0,0.04331417524114941,0.0418287912967205,0.0448405311844764,5040
996,997.0,0.04322473973995349,0.04174119201276601,0.044748324543495484,5040
997,998.0,0.04313560448882935,0.04165387770405777,0.044656447514328776,5040
998,999.0,0.04304675173892805,0.04156679459586222,0.04456487964206793,5040
999,1000.0,0.0429582042901065,0.041480051837607446,0.04447360555444095,5040
1000,1001.0,0.0428699424745918,0.04139359352113079,0.04438259673326923,5040
1001,1002.0,0.0427819731869021,0.0413074003029312,0.04429192171651622,5040
1002,1003.0,0.04269429166569885,0.04122147262040259,0.044201505949186856,5040
1003,1004.0,0.042606895928158216,0.04113587076390387,0.04411139193562136,5040
1004,1005.0,0.04251978847035646,0.04105054079817465,0.044021567058386286,5040
1005,1006.0,0.042432966168181645,0.04096546601153954,0.04393204974236919,5040
1006,1007.0,0.042346428493412136,0.04088069413489209,0.043842831527742376,5040
1007,1008.0,0.04226016870303639,0.040796216560762114,0.04375389815401595,5040
1008,1009.0,0.042174198131345104,0.04071202305882872,0.04366522836937877,5040
1009,1010.0,0.04208851151817187,0.040628105636918405,0.043576907075032305,5040
1010,1011.0,0.04200310503838123,0.04054448599119985,0.04348884877006979,5040
1011,1012.0,0.04191797144125145,0.040461136204419684,0.04340106397370922,5040
1012,1013.0,0.04183311128686907,0.04037803611597029,0.04331357637905234,5040
1013,1014.0,0.041748539557405345,0.04029523289835413,0.043226392584531044,5040
1014,1015.0,0.04166423561208217,0.04021268695270935,0.04313949159378215,5040
1015,1016.0,0.04158020755198606,0.04013042240852445,0.043052855795754144,5040
1016,1017.0,0.041496445475400726,0.04004839816490294,0.04296648906820292,5040
1017,1018.0,0.04141296085152053,0.03996670689136898,0.04288040717500244,5040
1018,1019.0,0.04132975414799103,0.03988525684664198,0.04279465401446775,5040
1019,1020.0,0.04124680622245108,0.039804048105269406,0.04270915258789386,5040
1020,1021.0,0.0411641247658808,0.039723126989080315,0.042623960130189695,5040
1021,1022.0,0.04108170704797651,0.03964245844440782,0.04253900230024208,5040
1022,1023.0,0.040999574444638774,0.039562113795708655,0.04245433152708921,5040
1023,1024.0,0.04091770562982602,0.03948198835062136,0.04236992870444793,5040
1024,1025.0,0.040836092630067794,0.0394021543746608,0.04228581226569972,5040
1025,1026.0,0.040754749040993174,0.03932256977646045,0.042201976171383264,5040
1026,1027.0,0.04067366524424034,0.03924326207766884,0.042118393169160676,5040
1027,1028.0,0.04059284724188957,0.039164199862535186,0.04203508543126802,5040
1028,1029.0,0.040512286115249756,0.039085412909224855,0.04195201152333462,5040
1029,1030.0,0.04043197290204223,0.03900687186569311,0.04186917152060691,5040
1030,1031.0,0.04035192427400813,0.03892857968121366,0.04178662636432859,5040
1031,1032.0,0.04027213832270869,0.03885055421865434,0.04170435662424252,5040
1032,1033.0,0.04019261234233228,0.03877278369963396,0.041622343397939535,5040
1033,1034.0,0.040113343402586855,0.03869528188806228,0.04154059682695954,5040
1034,1035.0,0.040034329924341194,0.03861801266785489,0.04145912852711693,5040
1035,1036.0,0.03995556481199788,0.03854100200569,0.0413779159646544,5040
1036,1037.0,0.03987704798167023,0.038464250587975854,0.04129698421366869,5040
1037,1038.0,0.03979877949469893,0.038387704685987685,0.04121628912146266,5040
1038,1039.0,0.039720762803740324,0.03831142927801834,0.04113588682821851,5040
1039,1040.0,0.0396429964281935,0.03823540164596942,0.0410556997144611,5040
1040,1041.0,0.039565476647499875,0.038159630237000475,0.040975763751320136,5040
1041,1042.0,0.03948820252427482,0.038084122733819156,0.04089610152650251,5040
1042,1043.0,0.03941117449071001,0.03800884332694959,0.04081667784455272,5040
1043,1044.0,0.03933439405542167,0.03793382756493999,0.040737531001473336,5040
1044,1045.0,0.03925785724111618,0.037859060162906855,0.0406586022229491,5040
1045,1046.0,0.039181561794688596,0.037784523776204997,0.04057995201983365,5040
1046,1047.0,0.039105502494211866,0.03771020900955868,0.04050155700416962,5040
1047,1048.0,0.03902968507289769,0.03763615168779349,0.040423391310823995,5040
1048,1049.0,0.03895411328460157,0.037562311355514334,0.04034548554869554,5040
1049,1050.0,0.038878779609325766,0.037488742277283736,0.04026781562811672,5040
1050,1051.0,0.03880367912259218,0.03741538278241452,0.040190387298382695,5040
1051,1052.0,0.03872882155308887,0.03734228302167131,0.040113206527850664,5040
1052,1053.0,0.038654200556935116,0.03726941891965316,0.04003629786371364,5040
1053,1054.0,0.03857981454901922,0.03719676323787597,0.03995960155789846,5040
1054,1055.0,0.03850566470053528,0.0371243626007855,0.039883160386509006,5040
1055,1056.0,0.03843174771528712,0.03705218444843166,0.03980695511528106,5040
1056,1057.0,0.03835806089539473,0.036980228137946915,0.03973101073028474,5040
1057,1058.0,0.03828460614473122,0.03690850358956051,0.03965528578835363,5040
1058,1059.0,0.03821137902743296,0.03683701365869119,0.039579784808737924,5040
1059,1060.0,0.03813838953426313,0.03676573116521146,0.03950453575659384,5040
1060,1061.0,0.038065632031764135,0.036694691156740934,0.03942954389086946,5040
1061,1062.0,0.03799309718548572,0.036623868518148125,0.039354757425373636,5040
1062,1063.0,0.03792079090506635,0.03655328449762895,0.03928022550207676,5040
1063,1064.0,0.037848707930774814,0.03648295043982327,0.039205924424989665,5040
1064,1065.0,0.037776854324705865,0.03641281931985768,0.039131838794899496,5040
1065,1066.0,0.03770522379270734,0.03634292096660092,0.039057991813891316,5040
1066,1067.0,0.037633815740698025,0.03627325141534187,0.038984369764329924,5040
1067,1068.0,0.03756262731477419,0.036203789466278266,0.038910980252699894,5040
1068,1069.0,0.037491659649606775,0.036134524486072885,0.038837831577573964,5040
1069,1070.0,0.03742091392040846,0.03606551222792491,0.038764883128754576,5040
1070,1071.0,0.03735038946296022,0.035996681863146786,0.03869217299043827,5040
1071,1072.0,0.03728008650642746,0.03592810823470394,0.03861971609279386,5040
1072,1073.0,0.03720999588781859,0.035859723967350904,0.03854745621801783,5040
1073,1074.0,0.03714012981906114,0.0357915866068913,0.03847543152355801,5040
1074,1075.0,0.037070476801011526,0.03572361951796879,0.03840364123285708,5040
1075,1076.0,0.037001040287956775,0.03565589482810102,0.03833206550529206,5040
1076,1077.0,0.036931815373237545,0.0355883725184589,0.03826070527758213,5040
1077,1078.0,0.03686280205383911,0.035521040901395344,0.038189594504917185,5040
1078,1079.0,0.036793996433729326,0.03545392639094577,0.038118675301720556,5040
1079,1080.0,0.036725405458108006,0.035387043272228906,0.03804795466221543,5040
1080,1081.0,0.03665702930481216,0.0353203853744633,0.0379774419373396,5040
1081,1082.0,0.03658886352529181,0.03525394436596565,0.03790717225950784,5040
1082,1083.0,0.0365209042220121,0.03518767371976444,0.037837121355858996,5040
1083,1084.0,0.03645316240323622,0.03512162505122166,0.03776728558472267,5040
1084,1085.0,0.03638562921971165,0.03505578551646791,0.03769765914544298,5040
1085,1086.0,0.03631831210064108,0.03499016005663022,0.037628255284453474,5040
1086,1087.0,0.036251201449364806,0.03492474095921974,0.03755905537669978,5040
1087,1088.0,0.036184289142040776,0.03485953920579848,0.03749007415967593,5040
1088,1089.0,0.03611758466880286,0.03479453129784336,0.03742130535424975,5040
1089,1090.0,0.03605108914781052,0.03472975362150733,0.03735274482492553,5040
1090,1091.0,0.035984797294790906,0.034665155222710325,0.03728438565941513,5040
1091,1092.0,0.0359187065264188,0.034600752695174146,0.03721625367473197,5040
1092,1093.0,0.03585281681599755,0.034536534242401926,0.03714831406414026,5040
1093,1094.0,0.03578713287936442,0.03447252090336013,0.03708060413534279,5040
1094,1095.0,0.03572164456270643,0.03440871065007524,0.03701306005974109,5040
1095,1096.0,0.03565635262367504,0.03434508354013135,0.03694574018679286,5040
1096,1097.0,0.0355912561064017,0.03428166005587537,0.036878626599047865,5040
1097,1098.0,0.03552635612226841,0.03421842142327143,0.03681171441728843,5040
1098,1099.0,0.035461662333716455,0.034155423714230235,0.03674501505712034,5040
1099,1100.0,0.035397159223332496,0.03409262386667534,0.03667852588251061,5040
1100,1101.0,0.03533284939074537,0.034030013502856574,0.036612235748476225,5040
1101,1102.0,0.035268738977356495,0.03396762181546717,0.036546132151186676,5040
1102,1103.0,0.03520482190034891,0.03390539704301663,0.03648024826149077,5040
1103,1104.0,0.03514110291273428,0.03384335626134915,0.036414553700107335,5040
1104,1105.0,0.03507757333976674,0.033781521134676584,0.03634907076795775,5040
1105,1106.0,0.03501423864646999,0.03371989298465523,0.036283784113623,5040
1106,1107.0,0.034951091505076616,0.03365843903431353,0.03621870041997643,5040
1107,1108.0,0.03488813917243633,0.03359718013846699,0.03615379778172689,5040
1108,1109.0,0.03482537554476416,0.03353610877690793,0.03608909822054301,5040
1109,1110.0,0.03476279840904848,0.03347522122015926,0.03602458945426028,5040
1110,1111.0,0.03470040378617202,0.03341451185632675,0.035960275634066,5040
1111,1112.0,0.034638192027209753,0.03335397258946227,0.03589614850679667,5040
1112,1113.0,0.034576171040307795,0.03329363809259362,0.03583219547568919,5040
1113,1114.0,0.03451433627401464,0.03323349076188959,0.03576844419898635,5040
1114,1115.0,0.034452682183423004,0.03317350291031384,0.0357048876257299,5040
1115,1116.0,0.034391215121439014,0.033113702877941645,0.03564151757689339,5040
1116,1117.0,0.03432993962889218,0.03305410589613038,0.035578345127282134,5040
1117,1118.0,0.03426884844289275,0.03299469148773179,0.03551536020228431,5040
1118,1119.0,0.03420793817131382,0.032935444288404565,0.035452562480475236,5040
1119,1120.0,0.034147208670347255,0.03287637430256872,0.03538995437663067,5040
1120,1121.0,0.034086657663101504,0.03281749109302235,0.03532750283207122,5040
1121,1122.0,0.034026287559950304,0.032758777256188934,0.035265241870175795,5040
1122,1123.0,0.03396610108834774,0.0327002555955852,0.03520318116454819,5040
1123,1124.0,0.03390609275309493,0.03264190923712339,0.03514128937008431,5040
1124,1125.0,0.03384625946774832,0.03258373855515357,0.035079583059010266,5040
1125,1126.0,0.03378660495538136,0.03252575115468667,0.035018054844437034,5040
1126,1127.0,0.0337271262265688,0.03246793062458095,0.03495671872679128,5040
1127,1128.0,0.03366782982986734,0.03241029260347091,0.03489555568630481,5040
1128,1129.0,0.0336087031195443,0.03235282363053651,0.03483457118797359,5040
1129,1130.0,0.03354975828594427,0.03229553202547686,0.03477377868840256,5040
1130,1131.0,0.033490978831236536,0.032238401855622455,0.03471316008821439,5040
1131,1132.0,0.03343237454881051,0.032181448804592394,0.03465271879154651,5040
1132,1133.0,0.0333739411562239,0.03212465941317668,0.03459244355520437,5040
1133,1134.0,0.03331567770817946,0.03206805374578572,0.034532360121138556,5040
1134,1135.0,0.03325759385541823,0.03201161497107888,0.03447244520587422,5040
